ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T20:41:21.899995Z,1590957681.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81149291992188,-0.0001068115234375
2020-05-31T20:41:21.999995Z,1590957682.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81147766113281,-0.0001220703125
2020-05-31T20:41:22.099995Z,1590957682.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81147766113281,-0.0001068115234375
2020-05-31T20:41:22.199995Z,1590957682.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81146240234375,-0.0001068115234375
2020-05-31T20:41:22.299995Z,1590957682.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81144714355469,-0.0001068115234375
2020-05-31T20:41:22.399995Z,1590957682.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81143188476562,-0.0001220703125
2020-05-31T20:41:22.499995Z,1590957682.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81143188476562,-0.0001068115234375
2020-05-31T20:41:22.599995Z,1590957682.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81141662597656,-0.0001068115234375
2020-05-31T20:41:22.699995Z,1590957682.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8114013671875,-0.0001068115234375
2020-05-31T20:41:22.799995Z,1590957682.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81138610839844,-0.0001220703125
2020-05-31T20:41:22.899994Z,1590957682.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81138610839844,-0.0001068115234375
2020-05-31T20:41:22.999994Z,1590957683.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81137084960938,-0.0001068115234375
2020-05-31T20:41:23.099994Z,1590957683.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81135559082031,-0.0001220703125
2020-05-31T20:41:23.199994Z,1590957683.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81134033203125,-0.0001220703125
2020-05-31T20:41:23.299994Z,1590957683.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81134033203125,-0.0001068115234375
2020-05-31T20:41:23.399994Z,1590957683.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81132507324219,-0.0001068115234375
2020-05-31T20:41:23.499994Z,1590957683.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81130981445312,-0.0001220703125
2020-05-31T20:41:23.599994Z,1590957683.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81129455566406,-0.0001220703125
2020-05-31T20:41:23.699994Z,1590957683.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81129455566406,-0.0001068115234375
2020-05-31T20:41:23.799994Z,1590957683.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.811279296875,-0.0001068115234375
2020-05-31T20:41:23.899994Z,1590957683.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81126403808594,-0.0001220703125
2020-05-31T20:41:23.999993Z,1590957684.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81124877929688,-0.0001220703125
2020-05-31T20:41:24.099993Z,1590957684.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81124877929688,-0.0001068115234375
2020-05-31T20:41:24.199993Z,1590957684.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81123352050781,-0.0001068115234375
2020-05-31T20:41:24.299993Z,1590957684.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81121826171875,-0.0001220703125
2020-05-31T20:41:24.399993Z,1590957684.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81120300292969,-0.0001220703125
2020-05-31T20:41:24.499993Z,1590957684.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81120300292969,-0.0001068115234375
2020-05-31T20:41:24.599993Z,1590957684.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81118774414062,-0.0001068115234375
2020-05-31T20:41:24.699993Z,1590957684.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81117248535156,-0.0001220703125
2020-05-31T20:41:24.799993Z,1590957684.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8111572265625,-0.0001220703125
2020-05-31T20:41:24.899993Z,1590957684.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8111572265625,-0.0001068115234375
2020-05-31T20:41:24.999992Z,1590957685.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81114196777344,-0.0001068115234375
2020-05-31T20:41:25.099992Z,1590957685.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81112670898438,-0.0001220703125
2020-05-31T20:41:25.199992Z,1590957685.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81111145019531,-0.0001220703125
2020-05-31T20:41:25.299992Z,1590957685.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81111145019531,-0.0001068115234375
2020-05-31T20:41:25.399992Z,1590957685.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81109619140625,-0.0001068115234375
2020-05-31T20:41:25.499992Z,1590957685.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81108093261719,-0.0001220703125
2020-05-31T20:41:25.599992Z,1590957685.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81108093261719,-0.0001068115234375
2020-05-31T20:41:25.699992Z,1590957685.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81106567382812,-0.0001068115234375
2020-05-31T20:41:25.799992Z,1590957685.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81105041503906,-0.0001068115234375
2020-05-31T20:41:25.899992Z,1590957685.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81103515625,-0.0001220703125
2020-05-31T20:41:25.999992Z,1590957686.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81103515625,-0.0001068115234375
2020-05-31T20:41:26.099991Z,1590957686.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81101989746094,-0.0001068115234375
2020-05-31T20:41:26.199991Z,1590957686.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81100463867188,-0.0001068115234375
2020-05-31T20:41:26.299991Z,1590957686.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81098937988281,-0.0001220703125
2020-05-31T20:41:26.399991Z,1590957686.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81098937988281,-0.0001068115234375
2020-05-31T20:41:26.499991Z,1590957686.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81097412109375,-0.0001068115234375
2020-05-31T20:41:26.599991Z,1590957686.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81095886230469,-0.0001220703125
2020-05-31T20:41:26.699991Z,1590957686.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81094360351562,-0.0001220703125
2020-05-31T20:41:26.799991Z,1590957686.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81094360351562,-0.0001068115234375
2020-05-31T20:41:26.899991Z,1590957686.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81092834472656,-0.0001068115234375
2020-05-31T20:41:26.999991Z,1590957687.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8109130859375,-0.0001220703125
2020-05-31T20:41:27.09999Z,1590957687.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81089782714844,-0.0001220703125
2020-05-31T20:41:27.19999Z,1590957687.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81089782714844,-0.0001068115234375
2020-05-31T20:41:27.29999Z,1590957687.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81088256835938,-0.0001068115234375
2020-05-31T20:41:27.39999Z,1590957687.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81086730957031,-0.0001220703125
2020-05-31T20:41:27.49999Z,1590957687.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81085205078125,-0.0001220703125
2020-05-31T20:41:27.59999Z,1590957687.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81085205078125,-0.0001068115234375
2020-05-31T20:41:27.69999Z,1590957687.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81083679199219,-0.0001068115234375
2020-05-31T20:41:27.79999Z,1590957687.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81082153320312,-0.0001220703125
2020-05-31T20:41:27.89999Z,1590957687.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81080627441406,-0.0001220703125
2020-05-31T20:41:27.99999Z,1590957688.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81080627441406,-0.0001068115234375
2020-05-31T20:41:28.09999Z,1590957688.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.810791015625,-0.0001068115234375
2020-05-31T20:41:28.199989Z,1590957688.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81077575683594,-0.0001220703125
2020-05-31T20:41:28.299989Z,1590957688.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81076049804688,-0.0001220703125
2020-05-31T20:41:28.399989Z,1590957688.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81076049804688,-0.0001068115234375
2020-05-31T20:41:28.499989Z,1590957688.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81074523925781,-0.0001068115234375
2020-05-31T20:41:28.599989Z,1590957688.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81072998046875,-0.0001220703125
2020-05-31T20:41:28.699989Z,1590957688.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81072998046875,-0.0001068115234375
2020-05-31T20:41:28.799989Z,1590957688.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81071472167969,-0.0001068115234375
2020-05-31T20:41:28.899989Z,1590957688.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81069946289062,-0.0001068115234375
2020-05-31T20:41:28.999989Z,1590957689.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81068420410156,-0.0001220703125
2020-05-31T20:41:29.099989Z,1590957689.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81068420410156,-0.0001068115234375
2020-05-31T20:41:29.199988Z,1590957689.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8106689453125,-0.0001068115234375
2020-05-31T20:41:29.299988Z,1590957689.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81065368652344,-0.0001068115234375
2020-05-31T20:41:29.399988Z,1590957689.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81063842773438,-0.0001220703125
2020-05-31T20:41:29.499988Z,1590957689.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81063842773438,-0.0001068115234375
2020-05-31T20:41:29.599988Z,1590957689.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81062316894531,-0.0001068115234375
2020-05-31T20:41:29.699988Z,1590957689.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81060791015625,-0.0001220703125
2020-05-31T20:41:29.799988Z,1590957689.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81059265136719,-0.0001220703125
2020-05-31T20:41:29.899988Z,1590957689.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81059265136719,-0.0001068115234375
2020-05-31T20:41:29.999988Z,1590957690.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81057739257812,-0.0001068115234375
2020-05-31T20:41:30.099988Z,1590957690.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81056213378906,-0.0001220703125
2020-05-31T20:41:30.199988Z,1590957690.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.810546875,-0.0001220703125
2020-05-31T20:41:30.299987Z,1590957690.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.810546875,-0.0001068115234375
2020-05-31T20:41:30.399987Z,1590957690.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81053161621094,-0.0001068115234375
2020-05-31T20:41:30.499987Z,1590957690.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81051635742188,-0.0001220703125
2020-05-31T20:41:30.599987Z,1590957690.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81050109863281,-0.0001220703125
2020-05-31T20:41:30.699987Z,1590957690.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81050109863281,-0.0001068115234375
2020-05-31T20:41:30.799987Z,1590957690.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81048583984375,-0.0001068115234375
2020-05-31T20:41:30.899987Z,1590957690.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81047058105469,-0.0001220703125
2020-05-31T20:41:30.999987Z,1590957691.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81045532226562,-0.0001220703125
2020-05-31T20:41:31.099987Z,1590957691.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81045532226562,-0.0001068115234375
